"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","phylum","order","family","genus","specificEpithet","scientificName","scientificNameAuthorship","identifiedBy","recordedBy","recordNumber","year","month","continentOcean","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","preparationType","occurrenceRemarks","barcode","imagecode","infraspecificEpithet","yearIdentified","day","coordinatePrecision","geoFlag","minimumElevationInMeters","maximumElevationInMeters","monthIdentified","dayIdentified","typeStatus","class","relatedCatalogItem","individualCount","fieldNumber"
"45","2019-12-16 16:49:23-03","NYBG","NYBG","854949","PreservedSpecimen","Plantae","Magnoliophyta","Asterales","Asteraceae","Chresta","scapigera","Chresta scapigera","(Less.) Gardner","N. F. F. MacLeish","J. B. E. Pohl","5942[?]",NA,NA,"South America","Brazil","Minas Gerais","Barbaçena","Ad Barbaçena","-43.7692","-21.2172","-43.7692","-21.2172","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=929519 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00854949","NY00854949",NA,"1982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","2019-12-16 16:49:38-03","NYBG","NYBG","872194","PreservedSpecimen","Plantae","Magnoliophyta","Asterales","Asteraceae","Chromolaena","squalida","Chromolaena squalida","(DC.) R.M.King & H.Rob.",NA,"Z. A. Trinta","622","1964","03","South America","Brazil","Minas Gerais","Barbacena",NA,"-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=939209 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00872194","NY00872194",NA,NA,"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","2019-12-16 16:54:25-03","NYBG","NYBG","448704","PreservedSpecimen","Plantae","Magnoliophyta","Boraginales","Boraginaceae","Cordia","trichotoma","Cordia trichotoma","(Vell.) Arráb. ex Steud.","N. Laroda","A. F. M. Glaziou","14145","1884","11","South America","Brazil","Minas Gerais","Barbacena","Barbacena.","-43.7692","-21.2172","-43.7692","-21.2172","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=293935 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00448704","NY00448704",NA,"1982","08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","2019-12-16 18:16:11-03","NYBG","NYBG","00445773","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Lythraceae","Cuphea","thymoides","Cuphea thymoides satureioides","A.St.-Hil.","A. Lourteig","Z. A. Trinta","582","1964","03","South America","Brazil","Minas Gerais","Barbacena","Barbacena.","-43.7692","-21.2172","-43.7692","-21.2172","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=593911 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00445773","NY00445773","satureioides",NA,"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","2019-12-16 17:48:06-03","NYBG","NYBG","00857766","PreservedSpecimen","Plantae","Magnoliophyta","Lamiales","Lamiaceae","Cyanocephalus","rugosus","Cyanocephalus rugosus","(Benth.) Harley & J.F.B.Pastore",NA,"L. Riedel","83","1824","05","South America","Brazil","Minas Gerais","Barbacena",NA,"-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=945526 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00857766","NY00857766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","2019-12-16 16:59:59-03","NYBG","NYBG","00972332","PreservedSpecimen","Plantae","Magnoliophyta","Dilleniales","Dilleniaceae","Davilla","rugosa","Davilla rugosa","Poir.","K. Kubitzki","Z. A. Trinta","591","1964","03","South America","Brazil","Minas Gerais","Barbaçena",NA,"-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1086883 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00972332","NY00972332",NA,"1977","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","2019-12-16 16:59:59-03","NYBG","NYBG","00972336","PreservedSpecimen","Plantae","Magnoliophyta","Dilleniales","Dilleniaceae","Davilla","rugosa","Davilla rugosa","Poir.","K. Kubitzki","Z. A. Trinta","591","1964","03","South America","Brazil","Minas Gerais","Barbaçena",NA,"-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1086895 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00972336","NY00972336",NA,"1977","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","2019-12-16 17:38:53-03","NYBG","NYBG","949681","PreservedSpecimen","Plantae","Magnoliophyta","Gentianales","Rubiaceae","Declieuxia","cordigera","Declieuxia cordigera cordigera","Mart. & Zucc. ex Schult. & Schult.f.","J. H. Kirkbride Jr.","A. C. Brade","15970","1937","12","South America","Brazil","Minas Gerais","Barbaçena","Barbacena.","-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1032090 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00949681","NY00949681","cordigera","1975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","2019-12-16 17:38:53-03","NYBG","NYBG","949726","PreservedSpecimen","Plantae","Magnoliophyta","Gentianales","Rubiaceae","Declieuxia","fruticosa","Declieuxia fruticosa",NA,"J. H. Kirkbride Jr.","Z. A. Trinta","613",NA,NA,"South America","Brazil","Minas Gerais","Barbaçena","Barbacena","-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1034499 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00949726","NY00949726",NA,"1975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","2019-12-16 18:43:50-03","NYBG","NYBG","00864709","PreservedSpecimen","Plantae","Magnoliophyta","Poales","Poaceae","Dichanthelium","sabulorum","Dichanthelium sabulorum polycladum","(Ekman) Zuloaga",NA,"M. A. Chase","8646","1925","02","South America","Brazil","Minas Gerais","Barbaçena","Barbacena, Serra Mantiqueira","-43.76926331","-21.21714431","-43.76926331","-21.21714431","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=957406 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00864709","NY00864709","polycladum",NA,"28",NA,NA,"1230","1230",NA,NA,NA,NA,NA,NA,NA
"55","2019-12-16 18:43:50-03","NYBG","NYBG","00864680","PreservedSpecimen","Plantae","Magnoliophyta","Poales","Poaceae","Dichanthelium","stigmosum","Dichanthelium stigmosum","(Trin.) Zuloaga",NA,"M. A. Chase","8674","1925","02","South America","Brazil","Minas Gerais","Barbaçena","Barbacena, Serra Mantiqueira","-43.76926331","-21.21714431","-43.76926331","-21.21714431","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=957216 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00864680","NY00864680",NA,NA,"28",NA,NA,"1230","1230",NA,NA,NA,NA,NA,NA,NA
"56","2019-12-16 18:43:50-03","NYBG","NYBG","00864480","PreservedSpecimen","Plantae","Magnoliophyta","Poales","Poaceae","Dichanthelium","surrectum","Dichanthelium surrectum","(Chase ex Zuloaga & Morrone) Zuloaga",NA,"M. A. Chase","8664","1925","02","South America","Brazil","Minas Gerais","Barbaçena","Barbacena, Serra Mantiqueira","-43.76926331","-21.21714431","-43.76926331","-21.21714431","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=956601 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00864480","NY00864480",NA,NA,"28",NA,NA,"1230","1230",NA,NA,NA,NA,NA,NA,NA
"57","2019-12-16 17:39:11-03","NYBG","NYBG","950055","PreservedSpecimen","Plantae","Magnoliophyta","Gentianales","Rubiaceae","Diodia","apiculata","Diodia apiculata","(Willd. ex Roem. & Schult.) K.Schum.","J. A. Steyermark","Z. A. Trinta","623","1964","03","South America","Brazil","Minas Gerais","Barbaçena","Barbacena","-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1049027 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00950055","NY00950055",NA,"1968","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","2019-12-16 18:16:27-03","NYBG","NYBG","00924100","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Lythraceae","Diplusodon","virgatus","Diplusodon virgatus","Pohl","A. Lourteig","Z. A. Trinta","574","1964","03","South America","Brazil","Minas Gerais","Barbacena",NA,"-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1016222 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00924100","NY00924100",NA,NA,"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","2019-12-16 18:44:05-03","NYBG","NYBG","00862244","PreservedSpecimen","Plantae","Magnoliophyta","Poales","Poaceae","Echinolaena","inflexa","Echinolaena inflexa","(Poir.) Chase",NA,"Z. A. Trinta","618","1964","03","South America","Brazil","Minas Gerais","Barbacena","Barbacena.","-43.7692","-21.2172","-43.7692","-21.2172","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=940434 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00862244","NY00862244",NA,NA,"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","2019-12-16 18:44:06-03","NYBG","NYBG","00862523","PreservedSpecimen","Plantae","Magnoliophyta","Poales","Poaceae","Eragrostis","bahiensis","Eragrostis bahiensis","Schrad. ex Schult.","S. de Castro Boechat","M. A. Chase","8658","1925","02","South America","Brazil","Minas Gerais","Barbaçena","Barbacena, Serra Mantiqueira","-43.76926331","-21.21714431","-43.76926331","-21.21714431","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=944894 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00862523","NY00862523",NA,"1995","28",NA,NA,"1230","1230","02",NA,NA,NA,NA,NA,NA
"61","2019-12-16 18:44:20-03","NYBG","NYBG","00862627","PreservedSpecimen","Plantae","Magnoliophyta","Poales","Poaceae","Eragrostis","polytricha","Eragrostis polytricha","Nees","S. de Castro Boechat","M. A. Chase","8659","1925","02","South America","Brazil","Minas Gerais","Barbaçena","Barbacena, Serra Mantiqueira","-43.76926331","-21.21714431","-43.76926331","-21.21714431","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=945209 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00862627","NY00862627",NA,NA,"28",NA,NA,"1230","1230",NA,NA,NA,NA,NA,NA,NA
"62","2019-12-16 16:41:26-03","NYBG","NYBG","00877777","PreservedSpecimen","Plantae","Magnoliophyta","Apiales","Apiaceae","Eryngium","pandanifolium","Eryngium pandanifolium","Cham. & Schltdl.",NA,"A. F. M. Glaziou","16104",NA,NA,"South America","Brazil","Minas Gerais","Barbacena","Barbacena.","-43.7692","-21.2172","-43.7692","-21.2172","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=943764 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00877777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","2019-12-16 16:41:26-03","NYBG","NYBG","00877778","PreservedSpecimen","Plantae","Magnoliophyta","Apiales","Apiaceae","Eryngium","pandanifolium","Eryngium pandanifolium chamissonis","(Urb.) Mathias & Constance",NA,"A. F. M. Glaziou","16104",NA,NA,"South America","Brazil","Minas Gerais","Barbacena","Barbacena.","-43.7692","-21.2172","-43.7692","-21.2172","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=943768 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00877778","NY00877778","chamissonis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","2019-12-16 16:41:26-03","NYBG","NYBG","00877765","PreservedSpecimen","Plantae","Magnoliophyta","Apiales","Apiaceae","Eryngium","pristis","Eryngium pristis","Cham. & Schltdl.","L. Constance","A. F. M. Glaziou","16091",NA,NA,"South America","Brazil","Minas Gerais","Barbacena","Barbacena.","-43.7692","-21.2172","-43.7692","-21.2172","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=943649 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00877765","NY00877765",NA,"1967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","2019-12-16 18:59:39-03","NYBG","NYBG","486259","PreservedSpecimen","Plantae","Magnoliophyta","Solanales","Convolvulaceae","Evolvulus","glomeratus","Evolvulus glomeratus","Nees & Mart.",NA,"Z. A. Trinta","1652","1964","03","South America","Brazil","Minas Gerais","Barbacena","Barbacena.","-43.7692","-21.2172","-43.7692","-21.2172","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=384778 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00486259","NY00486259",NA,NA,"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","2019-12-16 17:48:08-03","NYBG","NYBG","00857123","PreservedSpecimen","Plantae","Magnoliophyta","Lamiales","Lamiaceae","Hyptidendron","asperrimum","Hyptidendron asperrimum",NA,NA,"E. Pereira","9154","1964","09","South America","Brazil","Minas Gerais","Barbacena","BR-3 km. 270.","-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=936800 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00857123","NY00857123",NA,NA,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","2019-12-16 17:48:24-03","NYBG","NYBG","00857523","PreservedSpecimen","Plantae","Magnoliophyta","Lamiales","Lamiaceae","Hyptis","nudicaulis","Hyptis nudicaulis","Benth.",NA,"L. Riedel","111","1824","05","South America","Brazil","Minas Gerais","Barbacena",NA,"-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=940641 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00857523","NY00857523",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","2019-12-16 17:48:39-03","NYBG","NYBG","00857826","PreservedSpecimen","Plantae","Magnoliophyta","Lamiales","Lamiaceae","Hyptis","rotundifolia","Hyptis rotundifolia","Benth.","R. M. Harley","L. Riedel","297","1824","06","South America","Brazil","Minas Gerais","Barbacena",NA,"-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=945921 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00857826","NY00857826",NA,"1990",NA,NA,NA,NA,NA,"03","24",NA,NA,NA,NA,NA
"69","2019-12-16 17:48:39-03","NYBG","NYBG","00857827","PreservedSpecimen","Plantae","Magnoliophyta","Lamiales","Lamiaceae","Hyptis","rotundifolia","Hyptis rotundifolia","Benth.","R. M. Harley","L. Riedel","s.n.","1824","06","South America","Brazil","Minas Gerais","Barbacena",NA,"-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=945922 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00857827","NY00857827",NA,"1990",NA,NA,NA,NA,NA,"03","24",NA,NA,NA,NA,NA
"70","2019-12-16 17:23:07-03","NYBG","NYBG","00919386","PreservedSpecimen","Plantae","Magnoliophyta","Fabales","Fabaceae","Inga","vulpina","Inga vulpina","Mart. ex Benth.","J. W. Grimes","E. Pereira","9146","1964","09","South America","Brazil","Minas Gerais","Barbaçena","Barbacena, BR-3 km 270","-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1006014 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00919386","NY00919386",NA,"1982","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","2019-12-16 18:59:40-03","NYBG","NYBG","1014156","PreservedSpecimen","Plantae","Magnoliophyta","Solanales","Convolvulaceae","Ipomoea",NA,"Ipomoea",NA,NA,"Z. A. Trinta","571","1964","03","South America","Brazil","Minas Gerais","Barbaçena","Barbaçena.","-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1108338 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY01014156",NA,NA,NA,"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","2019-12-16 18:59:56-03","NYBG","NYBG","1014047","PreservedSpecimen","Plantae","Magnoliophyta","Solanales","Convolvulaceae","Ipomoea","purpurea","Ipomoea purpurea","(L.) Roth","D. F. Austin","Z. A. Trinta","587","1964","03","South America","Brazil","Minas Gerais","Barbaçena","Barbaçena.","-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1107564 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY01014047","NY01014047",NA,"1977","28",NA,NA,NA,NA,"12",NA,NA,NA,NA,NA,NA
"73","2019-12-16 18:59:56-03","NYBG","NYBG","1014048","PreservedSpecimen","Plantae","Magnoliophyta","Solanales","Convolvulaceae","Ipomoea","purpurea","Ipomoea purpurea","(L.) Roth","D. F. Austin","Z. A. Trinta","597","1964","03","South America","Brazil","Minas Gerais","Barbaçena","Barbaçena.","-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1107569 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY01014048","NY01014048",NA,"1977","28",NA,NA,NA,NA,"12",NA,NA,NA,NA,NA,NA
"74","2019-12-16 16:50:58-03","NYBG","NYBG","860001","PreservedSpecimen","Plantae","Magnoliophyta","Asterales","Asteraceae","Lessingianthus","bardanioides","Lessingianthus bardanioides","(Less.) H.Rob.",NA,"Z. A. Trinta","599","1964","03","South America","Brazil","Minas Gerais","Barbacena",NA,"-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=961142 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00860001","NY00860001",NA,NA,"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","2019-12-16 16:50:59-03","NYBG","NYBG","894625","PreservedSpecimen","Plantae","Magnoliophyta","Asterales","Asteraceae","Lessingianthus","laevigatus","Lessingianthus laevigatus","(Mart. ex DC.) H.Rob.",NA,"L. Riedel","157","1824","06","South America","Brazil","Minas Gerais","Barbaçena","Barbacena","-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=964154 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00894625","NY00894625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","2019-12-16 16:50:59-03","NYBG","NYBG","805139","PreservedSpecimen","Plantae","Magnoliophyta","Asterales","Asteraceae","Lessingianthus","linearis","Lessingianthus linearis","(Spreng.) H.Rob.",NA,"Z. A. Trinta","612","1964","03","South America","Brazil","Minas Gerais","Barbacena","Barbacena.","-43.7692","-21.2172","-43.7692","-21.2172","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=798695 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00805139","NY00805139",NA,NA,"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","2019-12-16 16:51:14-03","NYBG","NYBG","894802","PreservedSpecimen","Plantae","Magnoliophyta","Asterales","Asteraceae","Lucilia","lycopodioides","Lucilia lycopodioides","(Less.) S.E.Freire",NA,"L. Riedel","143",NA,NA,"South America","Brazil","Minas Gerais","Barbacena",NA,"-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=965953 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00894802","NY00894802",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","2019-12-16 18:23:47-03","NYBG","NYBG","00924794","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","ligustroides","Miconia ligustroides","(DC.) Naudin","J. J. Wurdack","Z. A. Trinta","609","1964","03","South America","Brazil","Minas Gerais","Barbacena",NA,"-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=992312 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00924794","NY00924794",NA,NA,"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","2019-12-16 18:23:47-03","NYBG","NYBG","00924816","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","ligustroides","Miconia ligustroides","(DC.) Naudin","R. Goldenberg","Z. A. Trinta","609","1964","03","South America","Brazil","Minas Gerais","Barbacena",NA,"-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=992455 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00924816","NY00924816",NA,"2006","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","2019-12-16 18:24:41-03","NYBG","NYBG","00925202","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","regelii","Miconia regelii","Cogn.","C. A. Cogniaux","L. Riedel","233",NA,NA,"South America","Brazil","Minas Gerais","Barbacena",NA,"-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=994514 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00925202","NY00925202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
